PID,UNIT,OCCASION,PA,NA,Happy,Relaxed,Sad,Angry,Stress
167,7,43,55.5,4.333333333,49,62,12,0,1
167,7,44,64,6.333333333,53,75,13,4,2
167,7,45,0,65.33333333,0,0,67,45,84
167,7,46,53,9.666666667,49,57,10,0,19
167,7,47,64,12.33333333,52,76,13,0,24
167,7,48,60.5,9.333333333,51,70,8,0,20
167,7,49,65.5,5.333333333,54,77,0,0,16
167,8,50,11.5,44.66666667,8,15,59,0,75
167,8,51,21,28.33333333,0,42,27,0,58
167,8,52,40,38.33333333,26,54,5,52,58
167,8,53,63.5,14.66666667,42,85,20,0,24
167,8,54,59.5,5.333333333,49,70,16,0,0
167,8,55,5,55.66666667,0,10,84,0,83
167,8,56,58.5,13,52,65,0,0,39
167,9,57,63.5,6.333333333,58,69,0,0,19
167,9,58,73,32.66666667,70,76,22,0,76
167,9,59,83,8,81,85,16,0,8
167,9,60,63.5,3.666666667,44,83,0,0,11
167,9,61,65,3.333333333,52,78,0,0,10
167,9,62,41,15,1,81,0,0,45
167,9,63,70,15.33333333,64,76,25,0,21
167,10,64,74.5,3.666666667,63,86,0,0,11
167,10,65,62,7,49,75,10,0,11
167,10,66,53.5,16.66666667,41,66,22,9,19
167,10,67,52,22,50,54,39,0,27
167,10,68,49,7.666666667,46,52,12,0,11
167,10,69,62,5,41,83,2,0,13
167,10,70,42.5,20.66666667,44,41,0,19,43
167,11,71,59,25.66666667,50,68,45,0,32
167,11,72,58,9,42,74,11,0,16
167,11,73,12.5,69.66666667,8,17,76,60,73
167,11,74,57,0,41,73,0,0,0
167,11,75,65,9,52,78,0,0,27
167,11,76,54.5,7.666666667,36,73,10,0,13
167,11,77,31,21,47,15,0,4,59
167,12,78,64.5,0.666666667,55,74,0,0,2
167,12,79,37.5,14,9,66,11,16,15
167,12,80,57.5,9.333333333,45,70,16,0,12
167,12,81,68.5,8.333333333,65,72,0,0,25
167,12,82,64,3.333333333,56,72,0,0,10
167,12,83,40,31.33333333,35,45,34,0,60
167,12,84,68,9.333333333,51,85,6,0,22
167,13,85,34.5,34,12,57,19,0,83
167,13,86,21,30.66666667,32,10,20,0,72
167,13,87,51.5,14,24,79,28,0,14
167,13,88,54.5,8.333333333,42,67,17,0,8
167,13,89,80,3.333333333,81,79,0,0,10
167,13,90,68,7.666666667,52,84,10,1,12
167,13,91,59.5,16,55,64,32,0,16
167,14,92,39.5,35.66666667,31,48,58,0,49
167,14,93,10.5,24.33333333,0,21,0,0,73
167,14,94,27,50.33333333,31,23,71,0,80
167,14,95,48.5,21.33333333,28,69,20,0,44
167,14,96,14,49,0,28,11,55,81
167,14,97,45.5,7,26,65,6,0,15
167,14,98,60,24.66666667,44,76,21,0,53
168,1,1,67,14.33333333,64,70,23,0,20
168,1,2,44.5,37,49,40,0,56,55
168,1,3,62.5,9.666666667,55,70,0,0,29
168,1,4,51,17,55,47,0,0,51
168,1,5,44.5,28,42,47,53,0,31
168,1,6,52.5,22,57,48,25,0,41
168,1,7,45,30.66666667,45,45,54,0,38
168,2,8,37,44.66666667,44,30,65,0,69
168,2,9,72,35.33333333,67,77,52,0,54
168,2,10,75,28.33333333,78,72,29,0,56
168,2,11,54,26.66666667,52,56,32,0,48
168,2,12,78,2.666666667,76,80,0,0,8
168,2,13,72,6,65,79,0,0,18
168,2,14,77,0,74,80,0,0,0
168,3,15,88.5,2.666666667,77,100,0,0,8
168,3,16,70.5,0,73,68,0,0,0
168,3,17,70.5,3,68,73,0,0,9
168,3,18,39,38.66666667,44,34,58,0,58
168,3,19,68.5,0,58,79,0,0,0
168,3,20,63.5,35,76,51,0,47,58
168,3,21,79,0,69,89,0,0,0
168,4,22,77.5,12,75,80,0,0,36
168,4,23,89,16.33333333,78,100,0,16,33
168,4,24,76.5,8.333333333,72,81,0,0,25
168,4,25,69.5,0,69,70,0,0,0
168,4,26,53,55.33333333,68,38,38,82,46
168,4,27,69,28,78,60,0,36,48
168,4,28,77.5,0.333333333,76,79,0,1,0
168,5,29,75.5,13.33333333,76,75,0,0,40
168,5,30,89,0.666666667,78,100,2,0,0
168,5,31,89.5,13.66666667,79,100,0,0,41
168,5,32,88.5,0,77,100,0,0,0
168,5,33, , , , , , , 
168,5,34,100,0.666666667,100,100,1,1,0
168,5,35,90,4.333333333,80,100,0,0,13
168,6,36,68,49.33333333,86,50,0,100,48
168,6,37,77.5,6,69,86,0,0,18
168,6,38,74,6.333333333,73,75,0,0,19
168,6,39,71,18.66666667,70,72,0,26,30
168,6,40,57.5,15.66666667,74,41,47,0,0
168,6,41,62.5,31,55,70,46,0,47
168,6,42,79.5,0,75,84,0,0,0
168,7,43,85.5,22,79,92,28,0,38
168,7,44, , , , , , , 
168,7,45,88.5,15.66666667,77,100,30,0,17
168,7,46, , , , , , , 
168,7,47,100,0,100,100,0,0,0
168,7,48,88,0,76,100,0,0,0
168,7,49,82,5,86,78,0,0,15
168,8,50,65,13.66666667,68,62,0,0,41
168,8,51,53,28,54,52,0,25,59
168,8,52,31,60,47,15,55,59,66
168,8,53,68.5,7.666666667,67,70,23,0,0
168,8,54,72.5,17,68,77,24,13,14
168,8,55,78,0,86,70,0,0,0
168,8,56,77,0,69,85,0,0,0
168,9,57,55,32.33333333,48,62,72,0,25
168,9,58,66,5.333333333,62,70,0,0,16
168,9,59,80.5,0,75,86,0,0,0
168,9,60,62,11,47,77,33,0,0
168,9,61,60.5,33.33333333,59,62,50,0,50
168,9,62,61.5,10,51,72,17,0,13
168,9,63,67,0,51,83,0,0,0
168,10,64,71.5,22.66666667,68,75,42,0,26
168,10,65,73,0,70,76,0,0,0
168,10,66,88.5,0,80,97,0,0,0
168,10,67,88.5,0,77,100,0,0,0
168,10,68,85,2.666666667,70,100,0,0,8
168,10,69,93.5,0,87,100,0,0,0
168,10,70,100,17.33333333,100,100,52,0,0
168,11,71,84.5,15.33333333,88,81,46,0,0
168,11,72,84.5,2.666666667,85,84,0,0,8
168,11,73,96,15,92,100,33,0,12
168,11,74,91.5,11,87,96,22,0,11
168,11,75,100,6,100,100,0,0,18
168,11,76,100,6.333333333,100,100,0,0,19
168,11,77,93,0,100,86,0,0,0
168,12,78,75,4,68,82,12,0,0
168,12,79,78,8.666666667,79,77,0,0,26
168,12,80,78,3.666666667,74,82,0,0,11
168,12,81,79.5,6,73,86,18,0,0
168,12,82,72,10.66666667,73,71,32,0,0
168,12,83,90.5,0,81,100,0,0,0
168,12,84,78,0,74,82,0,0,0
168,13,85,72.5,28.33333333,69,76,46,28,11
168,13,86,56,37,59,53,52,36,23
168,13,87,72,19,73,71,0,27,30
168,13,88,80,10.66666667,79,81,13,0,19
168,13,89,72.5,11.66666667,71,74,24,11,0
168,13,90,86.5,13.66666667,86,87,0,25,16
168,13,91,76.5,0,74,79,0,0,0
168,14,92,74.5,38.66666667,64,85,63,33,20
168,14,93,78.5,6,74,83,8,0,10
168,14,94,74.5,6.666666667,80,69,20,0,0
168,14,95,80,0,80,80,0,0,0
168,14,96,76,8.666666667,79,73,0,0,26
168,14,97,78,12,71,85,0,36,0
168,14,98,77.5,0,73,82,0,0,0
169,1,1,74.5,12.66666667,49,100,0,0,38
169,1,2,81.5,1.333333333,74,89,4,0,0
169,1,3,55.5,0,62,49,0,0,0
169,1,4,86.5,30,73,100,60,30,0
169,1,5,65.5,21,31,100,63,0,0
169,1,6,100,0,100,100,0,0,0
169,1,7,25,62.66666667,24,26,63,25,100
169,2,8,74.5,17,50,99,51,0,0
169,2,9,90,0,80,100,0,0,0
169,2,10,80.5,1,68,93,3,0,0
169,2,11,63,16.33333333,50,76,12,17,20
169,2,12,28.5,61,9,48,100,59,24
169,2,13,32.5,39.33333333,28,37,64,0,54
169,2,14,100,1,100,100,0,0,3
169,3,15,62.5,16.33333333,51,74,49,0,0
169,3,16,37.5,0,50,25,0,0,0
169,3,17,37.5,34.66666667,52,23,0,24,80
169,3,18,66.5,25.33333333,60,73,47,0,29
169,3,19,56,0,51,61,0,0,0
169,3,20,58.5,35.66666667,51,66,4,50,53
169,3,21,86.5,11.33333333,73,100,0,0,34
169,4,22,62,36.66666667,50,74,49,0,61
169,4,23,84,0,68,100,0,0,0
169,4,24,84,2,68,100,0,0,6
169,4,25,81,0,63,99,0,0,0
169,4,26,4.5,52,0,9,80,0,76
169,4,27, , , , , , , 
169,4,28,68,27.33333333,57,79,82,0,0
169,5,29,55,0,50,60,0,0,0
169,5,30,51,10.66666667,44,58,0,0,32
169,5,31,77,0,54,100,0,0,0
169,5,32,49.5,0,52,47,0,0,0
169,5,33,16,33.33333333,32,0,100,0,0
169,5,34,41,41,32,50,64,8,51
169,5,35,74.5,0,61,88,0,0,0
169,6,36,52.5,4.666666667,53,52,14,0,0
169,6,37, , , , , , , 
169,6,38, , , , , , , 
169,6,39,51.5,16,50,53,0,1,47
169,6,40,29,0,22,36,0,0,0
169,6,41,69.5,2,50,89,0,0,6
169,6,42,25.5,0,51,0,0,0,0
169,7,43,60,0,51,69,0,0,0
169,7,44,46,2,38,54,0,6,0
169,7,45,52.5,8.666666667,38,67,0,26,0
169,7,46,40.5,0,39,42,0,0,0
169,7,47,75.5,1,59,92,0,0,3
169,7,48,13.5,22,0,27,59,7,0
169,7,49,57.5,0.666666667,49,66,0,0,2
169,8,50,28.5,27.66666667,52,5,15,0,68
169,8,51,39.5,10.66666667,33,46,32,0,0
169,8,52,17,44.33333333,0,34,0,69,64
169,8,53,65,7,57,73,20,1,0
169,8,54, , , , , , , 
169,8,55, , , , , , , 
169,8,56,73.5,0,69,78,0,0,0
169,9,57,27.5,0,23,32,0,0,0
169,9,58,70.5,20,41,100,60,0,0
169,9,59,45.5,0,69,22,0,0,0
169,9,60,35,60.33333333,32,38,100,64,17
169,9,61,59,0,48,70,0,0,0
169,9,62,69,0,53,85,0,0,0
169,9,63,74,0.333333333,54,94,1,0,0
169,10,64,52.5,49.66666667,48,57,74,44,31
169,10,65,95.5,0,91,100,0,0,0
169,10,66,74,0,48,100,0,0,0
169,10,67,41,22.33333333,42,40,0,2,65
169,10,68,66,1,58,74,0,0,3
169,10,69,39.5,0,28,51,0,0,0
169,10,70,35.5,77,28,43,82,84,65
169,11,71,14,18.33333333,28,0,48,0,7
169,11,72,25,32,12,38,27,0,69
169,11,73,58.5,0,44,73,0,0,0
169,11,74,66.5,2.666666667,48,85,0,0,8
169,11,75,88.5,1,100,77,1,0,2
169,11,76,46,6.666666667,28,64,7,0,13
169,11,77,30,52.33333333,28,32,0,80,77
169,12,78,39.5,1.333333333,27,52,0,2,2
169,12,79,38,0,26,50,0,0,0
169,12,80,45.5,11,38,53,27,4,2
169,12,81,40.5,45,49,32,0,59,76
169,12,82,61.5,19.33333333,23,100,53,0,5
169,12,83, , , , , , , 
169,12,84,100,0,100,100,0,0,0
169,13,85,74.5,3.666666667,49,100,0,0,11
169,13,86,100,0.666666667,100,100,2,0,0
169,13,87,85.5,0,100,71,0,0,0
169,13,88,16,48.66666667,0,32,73,14,59
169,13,89,68.5,0.333333333,37,100,1,0,0
169,13,90,99,7.333333333,100,98,0,1,21
169,13,91,65.5,0,31,100,0,0,0
169,14,92,71.5,0.333333333,63,80,0,1,0
169,14,93,99,0,98,100,0,0,0
169,14,94,20.5,93.33333333,41,0,80,100,100
169,14,95,9,72.33333333,0,18,61,100,56
169,14,96, , , , , , , 
169,14,97,68,22,90,46,0,0,66
169,14,98,100,22,100,100,0,0,66
170,1,1,9,21.66666667,18,0,51,0,14
170,1,2,61.5,0.333333333,55,68,0,1,0
170,1,3,53,0,55,51,0,0,0
170,1,4,88.5,0,100,77,0,0,0
170,1,5,53,0,53,53,0,0,0
170,1,6,66,0,54,78,0,0,0
170,1,7,30.5,6.333333333,47,14,0,10,9
170,2,8,71.5,0,66,77,0,0,0
170,2,9,73,31.66666667,63,83,36,31,28
170,2,10,19.5,0,39,0,0,0,0
170,2,11, , , , , , , 
170,2,12,5,91,9,1,100,74,99
170,2,13,41,32.33333333,45,37,57,0,40
170,2,14,33.5,57.33333333,49,18,84,57,31
170,3,15,2,57.33333333,0,4,100,20,52
170,3,16,0,27,0,0,8,22,51
170,3,17,76.5,0,74,79,0,0,0
170,3,18,54,0,48,60,0,0,0
170,3,19,88,0,98,78,0,0,0
170,3,20,94,0,88,100,0,0,0
170,3,21,100,0,100,100,0,0,0
170,4,22,65,17.66666667,61,69,0,0,53
170,4,23,66,0,49,83,0,0,0
170,4,24,75,0,77,73,0,0,0
170,4,25,56.5,75,55,58,87,59,79
170,4,26,41.5,16.33333333,53,30,0,0,49
170,4,27,84,3.333333333,84,84,0,0,10
170,4,28,94.5,0,89,100,0,0,0
170,5,29,59.5,8,72,47,0,0,24
170,5,30,66.5,0,65,68,0,0,0
170,5,31,77.5,0,76,79,0,0,0
170,5,32,64.5,0,61,68,0,0,0
170,5,33, , , , , , , 
170,5,34,76.5,0,87,66,0,0,0
170,5,35,33,16.33333333,53,13,33,16,0
170,6,36,100,0,100,100,0,0,0
170,6,37,55,13.66666667,58,52,41,0,0
170,6,38, , , , , , , 
170,6,39,49,53.66666667,50,48,50,56,55
170,6,40,53,0,53,53,0,0,0
170,6,41,100,0,100,100,0,0,0
170,6,42,100,0,100,100,0,0,0
170,7,43,72.5,0,100,45,0,0,0
170,7,44,65.5,0,64,67,0,0,0
170,7,45, , , , , , , 
170,7,46,68,0,77,59,0,0,0
170,7,47,70,0,62,78,0,0,0
170,7,48,81.5,0,100,63,0,0,0
170,7,49,47.5,52.66666667,54,41,84,57,17
170,8,50,74.5,5.333333333,74,75,0,16,0
170,8,51,65,0,65,65,0,0,0
170,8,52,96,0,100,92,0,0,0
170,8,53,27,49.33333333,25,29,81,53,14
170,8,54,8,73.33333333,5,11,67,72,81
170,8,55,69.5,0,68,71,0,0,0
170,8,56,76,16.33333333,74,78,0,49,0
170,9,57,83,0,82,84,0,0,0
170,9,58,85,0,92,78,0,0,0
170,9,59,54,0,56,52,0,0,0
170,9,60,53,31.66666667,56,50,30,10,55
170,9,61, , , , , , , 
170,9,62,49,37,50,48,0,62,49
170,9,63,0,82.33333333,0,0,100,58,89
170,10,64,100,0,100,100,0,0,0
170,10,65, , , , , , , 
170,10,66,57.5,0,53,62,0,0,0
170,10,67,39,0.333333333,56,22,0,1,0
170,10,68,71.5,9,73,70,0,0,27
170,10,69,56.5,31.66666667,52,61,43,18,34
170,10,70,58,28.66666667,46,70,65,11,10
170,11,71,22.5,17.66666667,30,15,0,0,53
170,11,72,23.5,51,0,47,100,17,36
170,11,73,18.5,42.33333333,23,14,52,27,48
170,11,74,29,0,32,26,0,0,0
170,11,75,68.5,2.333333333,78,59,0,0,7
170,11,76,100,0,100,100,0,0,0
170,11,77,77,0,80,74,0,0,0
170,12,78,68.5,0,75,62,0,0,0
170,12,79,49.5,30.66666667,38,61,76,0,16
170,12,80,61.5,0,65,58,0,0,0
170,12,81,57,0,64,50,0,0,0
170,12,82,100,0,100,100,0,0,0
170,12,83,94.5,22.33333333,100,89,0,0,67
170,12,84,77,6,54,100,0,0,18
170,13,85,51.5,28.33333333,58,45,12,11,62
170,13,86,66,0,64,68,0,0,0
170,13,87,29.5,0,30,29,0,0,0
170,13,88,87,3.333333333,74,100,4,6,0
170,13,89,23.5,0,16,31,0,0,0
170,13,90,66,3,50,82,0,0,9
170,13,91,16.5,44.66666667,0,33,59,62,13
170,14,92,12.5,5.333333333,0,25,0,0,16
170,14,93,75,0,50,100,0,0,0
170,14,94,27,24.66666667,26,28,0,64,10
170,14,95,70.5,0,58,83,0,0,0
170,14,96,27,9.333333333,4,50,0,0,28
170,14,97,100,0,100,100,0,0,0
170,14,98,93,0,86,100,0,0,0
172,1,1,72.5,0,60,85,0,0,0
172,1,2,79,1,100,58,0,0,3
172,1,3,51,11.66666667,38,64,35,0,0
172,1,4,90.5,10.33333333,81,100,6,12,13
172,1,5, , , , , , , 
172,1,6,78.5,0,57,100,0,0,0
172,1,7,65.5,0.333333333,67,64,0,0,1
172,2,8,63,21.66666667,54,72,32,33,0
172,2,9, , , , , , , 
172,2,10,41.5,10,30,53,0,11,19
172,2,11,79.5,5,71,88,10,5,0
172,2,12,51.5,0,43,60,0,0,0
172,2,13,34,19,34,34,0,34,23
172,2,14,68.5,1.666666667,57,80,5,0,0
172,3,15,59.5,9.333333333,57,62,0,0,28
172,3,16,74,0,61,87,0,0,0
172,3,17,65,0,57,73,0,0,0
172,3,18,29.5,4.333333333,41,18,3,10,0
172,3,19,57.5,1,68,47,1,2,0
172,3,20,48.5,0.333333333,47,50,0,0,1
172,3,21, , , , , , , 
172,4,22,63.5,0.333333333,66,61,0,0,1
172,4,23,3.5,71,5,2,80,46,87
172,4,24,39,0.333333333,37,41,0,1,0
172,4,25,70,0,67,73,0,0,0
172,4,26,67,0,65,69,0,0,0
172,4,27,60,13.66666667,65,55,9,30,2
172,4,28,61,4,66,56,0,0,12
172,5,29,54.5,0.666666667,54,55,1,0,1
172,5,30,54,2,51,57,2,0,4
172,5,31,49,0.333333333,50,48,1,0,0
172,5,32,69,0.333333333,61,77,0,0,1
172,5,33,85.5,51,84,87,11,75,67
172,5,34,87,1.666666667,100,74,5,0,0
172,5,35, , , , , , , 
172,6,36,22.5,50,16,29,36,49,65
172,6,37,59,8,58,60,13,4,7
172,6,38,26,31,27,25,4,37,52
172,6,39,50,14.33333333,58,42,0,1,42
172,6,40,46.5,3.333333333,45,48,0,7,3
172,6,41,70.5,0,71,70,0,0,0
172,6,42,58.5,0,62,55,0,0,0
172,7,43,48.5,0,57,40,0,0,0
172,7,44,71.5,0.666666667,71,72,2,0,0
172,7,45,46,11.66666667,49,43,0,0,35
172,7,46,53,0,55,51,0,0,0
172,7,47,41,18,38,44,0,0,54
172,7,48,98,0,96,100,0,0,0
172,7,49,81,0,78,84,0,0,0
172,8,50,47,0,46,48,0,0,0
172,8,51,59,0.666666667,60,58,0,2,0
172,8,52,58.5,0.333333333,61,56,0,1,0
172,8,53,56,1.666666667,58,54,0,5,0
172,8,54, , , , , , , 
172,8,55,63.5,0,76,51,0,0,0
172,8,56,58.5,0,59,58,0,0,0
172,9,57,64.5,0.333333333,66,63,1,0,0
172,9,58, , , , , , , 
172,9,59,54,11,60,48,4,0,29
172,9,60,69.5,2.333333333,76,63,0,0,7
172,9,61,100,99.66666667,100,100,99,100,100
172,9,62,100,1,100,100,2,0,1
172,9,63,100,1.333333333,100,100,0,4,0
172,10,64,86,1.666666667,83,89,1,0,4
172,10,65,86,0,72,100,0,0,0
172,10,66, , , , , , , 
172,10,67,75.5,2.333333333,90,61,0,7,0
172,10,68,73.5,1,87,60,0,0,3
172,10,69,98,2,96,100,0,0,6
172,10,70,100,0.333333333,100,100,0,1,0
172,11,71,88,0,87,89,0,0,0
172,11,72,46,4.333333333,38,54,0,0,13
172,11,73,100,2,100,100,6,0,0
172,11,74,100,0,100,100,0,0,0
172,11,75,100,1.666666667,100,100,0,5,0
172,11,76,100,0,100,100,0,0,0
172,11,77,100,0.666666667,100,100,0,2,0
172,12,78, , , , , , , 
172,12,79,100,0,100,100,0,0,0
172,12,80,98,0,100,96,0,0,0
172,12,81,73.5,0,80,67,0,0,0
172,12,82,74,0,72,76,0,0,0
172,12,83,100,1,100,100,0,2,1
172,12,84,83,28.33333333,66,100,30,30,25
172,13,85,63.5,12,64,63,0,4,32
172,13,86,67.5,17,65,70,21,0,30
172,13,87,83.5,0,74,93,0,0,0
172,13,88,100,0.666666667,100,100,2,0,0
172,13,89,100,1.333333333,100,100,4,0,0
172,13,90,70.5,13,66,75,24,15,0
172,13,91,95,3.666666667,100,90,5,6,0
172,14,92,99.5,0,99,100,0,0,0
172,14,93,100,0,100,100,0,0,0
172,14,94,66.5,0,71,62,0,0,0
172,14,95,100,0,100,100,0,0,0
172,14,96,100,0,100,100,0,0,0
172,14,97,100,4.333333333,100,100,8,1,4
172,14,98,100,0.666666667,100,100,2,0,0
173,1,1,81.5,18.66666667,100,63,10,22,24
173,1,2,64.5,0,64,65,0,0,0
173,1,3,48.5,19,68,29,9,36,12
173,1,4,50,18,0,100,12,42,0
173,1,5,80,3.666666667,60,100,11,0,0
173,1,6,84,0,68,100,0,0,0
173,1,7,45,38.66666667,60,30,10,41,65
173,2,8,19.5,54,39,0,0,62,100
173,2,9,17.5,26,20,15,0,22,56
173,2,10,11,62.66666667,0,22,40,76,72
173,2,11,92.5,0,100,85,0,0,0
173,2,12,100,0,100,100,0,0,0
173,2,13,51,8.333333333,78,24,0,0,25
173,2,14,77.5,0,64,91,0,0,0
173,3,15,87,0,83,91,0,0,0
173,3,16,96,0,92,100,0,0,0
173,3,17,80,0,67,93,0,0,0
173,3,18,76.5,0,64,89,0,0,0
173,3,19,72,0,64,80,0,0,0
173,3,20,65,0,70,60,0,0,0
173,3,21,85.5,0,71,100,0,0,0
173,4,22,93.5,0,87,100,0,0,0
173,4,23,89,0,81,97,0,0,0
173,4,24,69,0,65,73,0,0,0
173,4,25,87,0,74,100,0,0,0
173,4,26,88,0,76,100,0,0,0
173,4,27,100,0,100,100,0,0,0
173,4,28,99,0,98,100,0,0,0
173,5,29,83,0,71,95,0,0,0
173,5,30,75,0,82,68,0,0,0
173,5,31,81,0,75,87,0,0,0
173,5,32,65,20.33333333,70,60,0,0,61
173,5,33,74.5,0,84,65,0,0,0
173,5,34,82,0,78,86,0,0,0
173,5,35,80,0,72,88,0,0,0
173,6,36,46.5,30,60,33,0,57,33
173,6,37,68,12,64,72,0,36,0
173,6,38,72.5,0,67,78,0,0,0
173,6,39,75,23.66666667,84,66,0,10,61
173,6,40,89,0,100,78,0,0,0
173,6,41,76.5,0,75,78,0,0,0
173,6,42,71,3.666666667,59,83,2,5,4
173,7,43,47.5,11,57,38,4,0,29
173,7,44,39,29.33333333,54,24,23,37,28
173,7,45,47,32.66666667,55,39,28,19,51
173,7,46,50,20,54,46,13,24,23
173,7,47,52,18.33333333,54,50,11,33,11
173,7,48, , , , , , , 
173,7,49,57.5,15.66666667,60,55,2,8,37
173,8,50,62.5,8,63,62,1,5,18
173,8,51, , , , , , , 
173,8,52, , , , , , , 
173,8,53,60.5,5.333333333,62,59,10,2,4
173,8,54,63.5,14.33333333,74,53,3,6,34
173,8,55,17.5,96,33,2,100,100,88
173,8,56,45.5,0.666666667,46,45,2,0,0
173,9,57, , , , , , , 
173,9,58,60.5,43,70,51,26,51,52
173,9,59,48.5,38.66666667,55,42,27,34,55
173,9,60,36,38.33333333,42,30,26,32,57
173,9,61,79,2,84,74,2,2,2
173,9,62,72.5,1.666666667,85,60,2,1,2
173,9,63,65.5,2.333333333,70,61,1,6,0
173,10,64,76,0,100,52,0,0,0
173,10,65, , , , , , , 
173,10,66,66,18,77,55,0,0,54
173,10,67,78.5,5.333333333,85,72,4,6,6
173,10,68,87,6,100,74,0,0,18
173,10,69,73.5,4,79,68,6,4,2
173,10,70, , , , , , , 
173,11,71,31.5,46.66666667,30,33,47,87,6
173,11,72,58,0,57,59,0,0,0
173,11,73,68,4.333333333,70,66,13,0,0
173,11,74,72.5,0,83,62,0,0,0
173,11,75,77,0,84,70,0,0,0
173,11,76,90,0,100,80,0,0,0
173,11,77,88.5,0,91,86,0,0,0
173,12,78,87,0,74,100,0,0,0
173,12,79,68,0.333333333,69,67,0,0,1
173,12,80,63.5,14.33333333,67,60,0,43,0
173,12,81,62.5,0,67,58,0,0,0
173,12,82,79.5,0,85,74,0,0,0
173,12,83,77,0,82,72,0,0,0
173,12,84,88,0,76,100,0,0,0
173,13,85,68.5,32,74,63,0,37,59
173,13,86,82,0,100,64,0,0,0
173,13,87,100,0,100,100,0,0,0
173,13,88,83.5,0,87,80,0,0,0
173,13,89,69,2,65,73,0,6,0
173,13,90,93,0,86,100,0,0,0
173,13,91,93,0,86,100,0,0,0
173,14,92,74.5,0,68,81,0,0,0
173,14,93,83,0,70,96,0,0,0
173,14,94,89,0,78,100,0,0,0
173,14,95,75.5,0,81,70,0,0,0
173,14,96,91,0,82,100,0,0,0
173,14,97,76,0,62,90,0,0,0
173,14,98,84.5,0,78,91,0,0,0
174,1,1, , , , , , , 
174,1,2,95,9.333333333,90,100,0,0,28
174,1,3,91.5,7.666666667,98,85,0,0,23
174,1,4,100,1.333333333,100,100,0,0,4
174,1,5,95.5,2.333333333,95,96,2,1,4
174,1,6,89,18.66666667,91,87,0,34,22
174,1,7,100,0.333333333,100,100,0,1,0
174,2,8, , , , , , , 
174,2,9,96,0.666666667,98,94,1,1,0
174,2,10,54,31.33333333,65,43,7,59,28
174,2,11,58.5,34.33333333,72,45,29,24,50
174,2,12,80.5,0,61,100,0,0,0
174,2,13,56,4,60,52,0,0,12
174,2,14,68.5,3.333333333,58,79,0,0,10
174,3,15,65.5,14.66666667,54,77,0,0,44
174,3,16,26,51.66666667,27,25,65,25,65
174,3,17,75,11.33333333,68,82,11,0,23
174,3,18, , , , , , , 
174,3,19, , , , , , , 
174,3,20,66.5,13.33333333,78,55,0,9,31
174,3,21,84,0,68,100,0,0,0
174,4,22, , , , , , , 
174,4,23,83,2,72,94,0,0,6
174,4,24,67.5,11.33333333,61,74,0,10,24
174,4,25,47,0,47,47,0,0,0
174,4,26,63,17.66666667,78,48,0,30,23
174,4,27,79.5,4.666666667,64,95,0,0,14
174,4,28,97,7.666666667,100,94,9,8,6
174,5,29, , , , , , , 
174,5,30,40.5,38.33333333,63,18,3,41,71
174,5,31,80,0,100,60,0,0,0
174,5,32,51,19.66666667,50,52,26,0,33
174,5,33, , , , , , , 
174,5,34,52.5,17.33333333,58,47,14,0,38
174,5,35,55.5,13.33333333,59,52,0,0,40
174,6,36, , , , , , , 
174,6,37, , , , , , , 
174,6,38, , , , , , , 
174,6,39, , , , , , , 
174,6,40, , , , , , , 
174,6,41,59,37.66666667,50,68,51,38,24
174,6,42,52,41.33333333,52,52,33,53,38
174,7,43,50,55.66666667,55,45,62,49,56
174,7,44, , , , , , , 
174,7,45, , , , , , , 
174,7,46, , , , , , , 
174,7,47,91.5,66.33333333,98,85,65,64,70
174,7,48,50.5,9,58,43,0,0,27
174,7,49,42.5,10.33333333,37,48,31,0,0
174,8,50,49.5,49.66666667,48,51,49,50,50
174,8,51, , , , , , , 
174,8,52, , , , , , , 
174,8,53, , , , , , , 
174,8,54, , , , , , , 
174,8,55, , , , , , , 
174,8,56,49,4.666666667,48,50,0,0,14
174,9,57,68.5,33.33333333,58,79,43,31,26
174,9,58,58,48,68,48,36,58,50
174,9,59,55.5,58.33333333,59,52,30,75,70
174,9,60, , , , , , , 
174,9,61,44,55,46,42,64,46,55
174,9,62, , , , , , , 
174,9,63,60.5,8.666666667,68,53,8,6,12
174,10,64,56.5,46.66666667,49,64,39,51,50
174,10,65,46,48.33333333,52,40,44,48,53
174,10,66,49.5,45.66666667,53,46,38,48,51
174,10,67,53.5,48.33333333,52,55,51,45,49
174,10,68,53,49.66666667,54,52,49,49,51
174,10,69,47.5,50.66666667,44,51,48,55,49
174,10,70,57.5,20.33333333,62,53,0,51,10
174,11,71,48.5,11,58,39,0,0,33
174,11,72,49,15.33333333,57,41,0,0,46
174,11,73,42.5,18.66666667,53,32,0,0,56
174,11,74, , , , , , , 
174,11,75, , , , , , , 
174,11,76, , , , , , , 
174,11,77,46,50.33333333,54,38,43,67,41
174,12,78, , , , , , , 
174,12,79, , , , , , , 
174,12,80, , , , , , , 
174,12,81, , , , , , , 
174,12,82,57,8,60,54,0,0,24
174,12,83,40,6.333333333,34,46,0,0,19
174,12,84,64.5,13.66666667,60,69,0,5,36
174,13,85, , , , , , , 
174,13,86, , , , , , , 
174,13,87, , , , , , , 
174,13,88, , , , , , , 
174,13,89,52,6.333333333,56,48,0,0,19
174,13,90,54.5,0,59,50,0,0,0
174,13,91,56,20.33333333,57,55,3,22,36
